station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;01.01.2025 17:00;-1.7;-2.1;-1.4;-7.7;-7.9;45.8;2.5;-11.9;841.6;;1025.5;;1560.9;1.8;218;1.2;4.3;6.5;1.8;6.5;;;0;40;3;;;;2;0;0.009
ZER;01.01.2025 18:00;-2.6;-3;-1.9;-8.2;-8.5;48.3;2.4;-12;841.7;;1025.6;;1561.5;1.8;215;1.2;4.3;6.5;1.7;6.1;;;0;40;3;;;;2;0;0.008
ZER;01.01.2025 19:00;-2.9;-3.4;-2.3;-8.6;-8.8;47.3;2.4;-12.6;841.7;;1025.6;;1562;1.9;221;1.1;4;6.8;1.8;6.5;;;0;40;2;;;;1;0;0.007
ZER;01.01.2025 20:00;-2.6;-2.9;-2.4;-8.6;-8.9;41.8;2.1;-13.8;841.7;;1025.6;;1561.3;2.6;225;1.2;4.3;9.4;2.6;9.4;;;0;40;2;;;;1;0;0.009
ZER;01.01.2025 21:00;-3.3;-3.5;-2.8;-8.9;-9.2;47.6;2.3;-12.9;841.2;;1025;;1557.3;1.9;218;1.1;4;6.8;1.9;6.8;;;0;40;3;;;;2;0;0.007
ZER;01.01.2025 22:00;-3;-3.4;-2.5;-9;-9.3;45.1;2.2;-13.3;840.7;;1024.4;;1552.1;2.1;225;1.1;4;7.6;2;7.2;;;0;40;2;;;;1;0;0.007
ZER;01.01.2025 23:00;-3.8;-4.3;-3;-9.2;-9.4;49.3;2.3;-12.9;840.3;;1023.9;;1548.5;1.9;222;1.2;4.3;6.8;1.8;6.5;;;0;40;3;;;;2;0;0.007
ZER;02.01.2025 00:00;-3.8;-4.3;-3.2;-9.5;-9.7;47;2.2;-13.4;839.9;;1023.5;;1545;2.2;219;1.3;4.7;7.9;2.2;7.9;;;0;40;2;;;;2;0;0.009
ZER;02.01.2025 01:00;-3.8;-5.2;-3.4;-9.4;-9.6;46.5;2.1;-13.7;839.1;;1022.6;;1537.9;1.8;225;1.1;4;6.5;1.8;6.5;;;0;40;2;;;;1;0;0.007
ZER;02.01.2025 02:00;-3.9;-4.6;-3.3;-9.3;-9.6;47.8;2.2;-13.4;838.4;;1021.8;;1531.2;1.8;221;1.1;4;6.5;1.8;6.5;;;0;40;2;;;;1;0;0.007
ZER;02.01.2025 03:00;-3.9;-5.2;-2.7;-8.8;-9.1;49.6;2.3;-13;837.9;;1021.2;;1526.2;2.5;225;1;3.6;9;2.4;8.6;;;0;40;2;;;;2;0;0.005
ZER;02.01.2025 04:00;-3.7;-4.9;-2.8;-8.5;-8.7;49.4;2.3;-12.8;837.1;;1020.3;;1518.8;2.6;228;1.3;4.7;9.4;2.5;9;;;0;40;2;;;;1;0;0.008
ZER;02.01.2025 05:00;-4.4;-5;-3.7;-8.2;-8.4;54.3;2.4;-12.2;837;;1020.1;;1517.7;2.5;225;1.3;4.7;9;2.4;8.6;;;0;40;2;;;;1;0;0.006
ZER;02.01.2025 06:00;-3.6;-4.5;-2.1;-7.3;-7.8;51.5;2.4;-12.2;836.5;;1019.5;;1512.7;1.9;225;1.2;4.3;6.8;1.8;6.5;;;0;40;2;;;;1;0;0.007
ZER;02.01.2025 07:00;-3.2;-4.1;-2.4;-6.1;-6.3;54.3;2.6;-11.1;836.1;;1019.1;;1509.1;2;225;1.2;4.3;7.2;1.9;6.8;;;0;40;3;;;;2;0;0.006
ZER;02.01.2025 08:00;-2.5;-3.5;-1.7;-5.4;-5.7;53.5;2.7;-10.8;835.9;;1018.8;;1506.8;2.3;228;1.3;4.7;8.3;2.2;7.9;;;0;40;17;;;;16;0;0.018
ZER;02.01.2025 09:00;-1.6;-2.4;-0.8;-4.3;-4.7;49.8;2.7;-10.7;835.6;;1018.4;;1503.2;2.7;234;1.1;4;9.7;2.7;9.7;;;0;40;69;;;;67;0;0.037
ZER;02.01.2025 10:00;-0.9;-1.6;-0.1;-3.1;-3.5;51.5;3;-9.7;835.7;;1018.6;;1504.1;2.1;211;0.8;2.9;7.6;2;7.2;;;0;40;136;;;;126;0;0.056
ZER;02.01.2025 11:00;0.3;-0.6;1.2;-1.6;-2.7;48.6;3;-9.3;835.2;;1018;;1498.2;1.6;211;0.7;2.5;5.8;1.6;5.8;;;0;40;223;;;;163;17;0.086
ZER;02.01.2025 12:00;1.5;0.9;1.9;-0.4;-0.8;45;3;-9.3;834.6;;1017.2;;1491.6;1.5;194;0.6;2.2;5.4;1.4;5;;;0;40;198;;;;153;11;0.085
ZER;02.01.2025 13:00;2.5;1.9;3;0.2;-0.3;34.6;2.6;-11.6;833.3;;1015.8;;1479;2.4;135;1;3.6;8.6;2.3;8.3;;;0;40;279;;;;140;54;0.115
ZER;02.01.2025 14:00;2.7;2.2;2.9;-0.1;-0.4;34.2;2.5;-11.6;831.9;;1014.2;;1465.4;6.5;41;3.2;11.5;23.4;6.4;23;;;0;40;245;;;;108;60;0.122
ZER;02.01.2025 15:00;2.1;1.5;2.5;-1.1;-2.1;38.5;2.7;-10.6;831.8;;1014;;1464.1;5.2;36;2.2;7.9;18.7;5.1;18.4;;;0;40;120;;;;75;32;0.066
ZER;02.01.2025 16:00;0.4;-0.3;1;-3.4;-4.4;49.3;3.1;-9;831.3;;1013.4;;1460.9;2.8;236;0.9;3.2;10.1;2.8;10.1;;;0;40;22;;;;21;0;0.008
ZER;02.01.2025 17:00;-0.7;-1;-0.4;-3.9;-4.4;55;3.2;-8.6;831.2;;1013.3;;1460.8;1.9;225;0.8;2.9;6.8;1.9;6.8;;;0;40;3;;;;2;0;0.003
ZER;02.01.2025 18:00;-0.6;-0.9;-0.3;-2.9;-3.3;56.3;3.3;-8.2;830.8;;1012.9;;1456.9;2;225;0.8;2.9;7.2;2;7.2;;;0;40;2;;;;1;0;0.003
ZER;02.01.2025 19:00;-0.5;-0.7;-0.1;-2.5;-2.7;59.3;3.5;-7.5;830.8;;1012.9;;1456.7;3.3;27;0.6;2.2;11.9;3.2;11.5;;;0;40;2;;;;1;0;0
ZER;02.01.2025 20:00;-1.8;-2.2;-1.1;-2.3;-2.4;87.2;4.7;-3.7;831.1;;1013.2;;1459.8;6.1;42;2.8;10.1;22;5.9;21.2;;;0;40;3;;;;2;0;0.002
ZER;02.01.2025 21:00;-2;-2.3;-1.7;-2.4;-2.4;92.2;4.9;-3.1;830.9;;1013;;1458.5;3.1;217;1.6;5.8;11.2;3;10.8;;;0.2;40;2;;;;1;0;-0.002
ZER;02.01.2025 22:00;-2.3;-2.6;-1.8;-2.5;-2.5;93.5;4.8;-3.2;830.2;;1012.1;;1452;2.1;207;0.8;2.9;7.6;2;7.2;;;0.4;41;2;;;;1;0;-0.004
ZER;02.01.2025 23:00;-2.5;-2.6;-2.4;-2.5;-2.5;97.5;4.9;-2.9;830;;1011.9;;1450.1;1.9;41;0.9;3.2;6.8;1.8;6.5;;;0.1;41;2;;;;1;0;-0.004
ZER;03.01.2025 00:00;-2.4;-2.6;-1.9;-2.6;-2.6;95.6;4.9;-3;829.7;;1011.5;;1446.9;1.2;45;0.3;1.1;4.3;1.2;4.3;;;0.3;42;2;;;;1;0;-0.006
ZER;03.01.2025 01:00;-2.1;-2.3;-1.9;-2.4;-2.4;94.7;5;-2.8;829.2;;1010.9;;1441.7;1.2;198;0.4;1.4;4.3;1.1;4;;;0.6;43;2;;;;1;0;-0.005
ZER;03.01.2025 02:00;-2.4;-2.5;-2.3;-2.3;-2.3;97.5;5;-2.7;829.5;;1011.3;;1445.5;1.4;45;0.5;1.8;5;1.3;4.7;;;2.7;46;3;;;;2;0;-0.005
ZER;03.01.2025 03:00;-2.5;-2.8;-2.2;-2.1;-2.2;95.6;4.9;-3.1;830;;1011.9;;1450.4;7.2;43;3.3;11.9;25.9;6.8;24.5;;;1.9;53;3;;;;2;0;-0.001
ZER;03.01.2025 04:00;-2.9;-3.2;-2.8;-2;-2.1;94.6;4.7;-3.6;830.5;;1012.4;;1454.9;5.9;39;2.9;10.4;21.2;5.8;20.9;;;1.5;57;2;;;;1;0;-0.001
ZER;03.01.2025 05:00;-3;-3.5;-2.5;-1.9;-1.9;89;4.4;-4.6;830.9;;1012.9;;1459.2;1.9;225;0.7;2.5;6.8;1.8;6.5;;;0.1;57;2;;;;1;0;-0.003
ZER;03.01.2025 06:00;-3.9;-4.4;-3.5;-2;-2.1;93.2;4.3;-4.9;831.2;;1013.3;;1462.7;3.7;27;1.2;4.3;13.3;3.7;13.3;;;0;57;3;;;;2;0;-0.002
ZER;03.01.2025 07:00;-4;-4.3;-3.8;-2.2;-2.3;92.1;4.2;-5.1;831.9;;1014.2;;1469.7;1.6;63;0.6;2.2;5.8;1.5;5.4;;;0;56;2;;;;1;0;-0.004
ZER;03.01.2025 08:00;-4.4;-5.1;-4;-2.3;-2.3;86.1;3.8;-6.4;832.3;;1014.6;;1473;2.4;243;0.7;2.5;8.6;2.4;8.6;;;0;56;9;;;;8;0;0.009
ZER;03.01.2025 09:00;-5.9;-6.3;-5.5;-2.6;-2.8;80.4;3.2;-8.7;832.9;;1015.3;;1480.4;1.8;243;0.8;2.9;6.5;1.7;6.1;;;0;56;20;;;;18;0;0.017
ZER;03.01.2025 10:00;-6.6;-6.9;-5.9;-3.1;-3.3;75.1;2.8;-10.3;833.4;;1015.9;;1485.2;3.1;215;1.2;4.3;11.2;3;10.8;;;0;56;93;;;;38;12;0.033
ZER;03.01.2025 11:00;-5.4;-5.7;-4.6;-3.2;-3.2;72.7;3;-9.5;833.2;;1015.6;;1482.1;3.9;81;1.6;5.8;14;3.8;13.7;;;0;56;401;;;;76;60;0.103
ZER;03.01.2025 12:00;-3.9;-5.1;-3.5;-2.8;-3;65.4;3;-9.5;833.2;;1015.7;;1481.7;3.5;196;1.7;6.1;12.6;3.5;12.6;;;0;56;428;;;;72;60;0.121
ZER;03.01.2025 13:00;-3.2;-3.7;-2.7;-2.4;-2.6;53.2;2.6;-11.4;832.3;;1014.6;;1472.9;3.1;194;1.4;5;11.2;3;10.8;;;0;56;392;;;;61;60;0.117
ZER;03.01.2025 14:00;-3.4;-4.6;-2.8;-2.3;-2.3;60.5;2.9;-10.1;832.2;;1014.5;;1471.6;2.9;191;1.2;4.3;10.4;2.8;10.1;;;0;56;301;;;;53;60;0.083
ZER;03.01.2025 15:00;-4.9;-6.4;-3.1;-2.6;-2.8;55.4;2.4;-12.5;832.4;;1014.8;;1475.1;3.3;210;1.4;5;11.9;3.2;11.5;;;0;55;123;;;;34;35;0.038
ZER;03.01.2025 16:00;-7.2;-7.8;-6.6;-3.3;-3.6;61;2.2;-13.4;833.1;;1015.5;;1482.4;2.3;219;1.3;4.7;8.3;2.3;8.3;;;0;55;11;;;;10;0;0.014
ZER;03.01.2025 17:00;-7.8;-8.2;-7.5;-4.2;-4.5;64.4;2.2;-13.4;833.6;;1016.1;;1487.7;2.7;216;1.4;5;9.7;2.6;9.4;;;0;55;3;;;;2;0;0.004
ZER;03.01.2025 18:00;-8.2;-8.7;-7.7;-5;-5.3;66.8;2.2;-13.3;833.8;;1016.4;;1490.2;2.1;219;1.3;4.7;7.6;2;7.2;;;0;55;3;;;;2;0;0.003
ZER;03.01.2025 19:00;-8.8;-9.2;-8.3;-5.6;-5.8;70.5;2.2;-13.2;834.4;;1017.1;;1496.1;1.6;219;0.8;2.9;5.8;1.5;5.4;;;0;55;3;;;;2;0;0
ZER;03.01.2025 20:00;-9.5;-9.8;-9;-6.2;-6.4;70;2.1;-14;835.1;;1017.9;;1502.4;1.7;216;0.9;3.2;6.1;1.6;5.8;;;0;54;3;;;;2;0;0.001
ZER;03.01.2025 21:00;-9.8;-10.2;-9.2;-6.6;-6.8;70.3;2;-14.2;835.3;;1018.1;;1504.3;2.1;217;1;3.6;7.6;2;7.2;;;0;54;3;;;;2;0;0.001
ZER;03.01.2025 22:00;-10.4;-10.8;-10;-7.1;-7.3;70;2;-14.9;835.2;;1018;;1503.8;2;218;1.2;4.3;7.2;1.8;6.5;;;0;54;3;;;;2;0;0.002
ZER;03.01.2025 23:00;-10.8;-11.3;-10.5;-7.5;-7.6;70.5;1.9;-15.1;835;;1017.8;;1502.8;1.8;216;0.9;3.2;6.5;1.8;6.5;;;0;54;3;;;;2;0;0.001
ZER;04.01.2025 00:00;-10.8;-11;-10.4;-7.8;-7.9;71;1.9;-15;834.8;;1017.5;;1500.2;2;221;1;3.6;7.2;2;7.2;;;0;54;3;;;;2;0;0.001
ZER;04.01.2025 01:00;-11;-11.3;-10.3;-8.1;-8.3;71.2;1.9;-15.2;834.5;;1017.2;;1497.7;1.7;221;1;3.6;6.1;1.7;6.1;;;0;54;3;;;;2;0;0.001
ZER;04.01.2025 02:00;-11.3;-11.6;-10.9;-8.4;-8.5;70.6;1.8;-15.6;834.4;;1017;;1496.8;2.2;216;1.4;5;7.9;2.1;7.6;;;0;54;3;;;;2;0;0.002
ZER;04.01.2025 03:00;-11.1;-11.7;-9.9;-8.6;-8.7;69.8;1.8;-15.6;834.1;;1016.7;;1494;2.3;214;1.4;5;8.3;2.3;8.3;;;0;54;3;;;;2;0;0.002
ZER;04.01.2025 04:00;-10.7;-11.3;-9.6;-8.8;-8.9;69.5;1.9;-15.3;834;;1016.6;;1493.1;2.1;215;1.2;4.3;7.6;2.1;7.6;;;0;54;2;;;;1;0;0.002
ZER;04.01.2025 05:00;-10.7;-10.9;-10.1;-8.9;-9;69.5;1.9;-15.2;833.7;;1016.2;;1489.9;2.1;214;1.1;4;7.6;2;7.2;;;0;53;2;;;;1;0;0.001
ZER;04.01.2025 06:00;-10.4;-10.7;-9.4;-9;-9.1;68.6;1.9;-15.1;833.4;;1015.9;;1487.8;1.9;217;1;3.6;6.8;1.8;6.5;;;0;53;2;;;;2;0;0.001
ZER;04.01.2025 07:00;-10.4;-11.2;-9.5;-9.1;-9.1;69.6;1.9;-14.9;833.8;;1016.4;;1491.5;2.1;215;1.3;4.7;7.6;2.1;7.6;;;0;53;3;;;;2;0;0.002
ZER;04.01.2025 08:00;-10;-10.6;-9.3;-9.1;-9.1;66.2;1.9;-15.1;833.8;;1016.3;;1490.9;2.3;216;1.4;5;8.3;2.3;8.3;;;0;53;13;;;;12;0;0.012
ZER;04.01.2025 09:00;-9.3;-9.9;-8.7;-8.9;-9;64.3;2;-14.8;833.8;;1016.3;;1490.1;2;216;1.4;5;7.2;1.9;6.8;;;0;53;42;;;;38;0;0.022
ZER;04.01.2025 10:00;-7.9;-8.8;-6.5;-8.4;-8.7;65.6;2.2;-13.2;833.8;;1016.3;;1489.3;1.9;219;1.4;5;6.8;1.9;6.8;;;0;53;130;;;;89;12;0.04
ZER;04.01.2025 11:00;-4.9;-6.2;-3.9;-7.4;-7.9;60.8;2.6;-11.4;833.2;;1015.6;;1482;1.8;215;1.2;4.3;6.5;1.8;6.5;;;0;53;334;;;;156;60;0.093
ZER;04.01.2025 12:00;-2.4;-3.5;-1.7;-5.8;-6.5;55.8;2.9;-10.1;832.8;;1015.2;;1477;1.7;207;1;3.6;6.1;1.6;5.8;;;0;53;377;;;;191;60;0.118
ZER;04.01.2025 13:00;-1.9;-2.6;-1;-4.5;-5;56.2;3;-9.6;832.3;;1014.6;;1471.4;2.8;56;1;3.6;10.1;2.6;9.4;;;0;53;295;;;;136;60;0.097
ZER;04.01.2025 14:00;-0.5;-1.2;0.1;-3.9;-4.1;45.3;2.7;-11;831.8;;1014;;1466.5;2.3;204;1;3.6;8.3;2.2;7.9;;;0;53;242;;;;94;60;0.083
ZER;04.01.2025 15:00;-0.6;-1;-0.1;-3.7;-3.7;39.6;2.3;-12.7;831.6;;1013.7;;1464.2;2.6;219;1.4;5;9.4;2.6;9.4;;;0;52;133;;;;78;33;0.051
ZER;04.01.2025 16:00;-2.4;-3;-1.6;-3.8;-3.8;58.2;3;-9.6;831.4;;1013.5;;1463.3;2.2;243;0.7;2.5;7.9;2.1;7.6;;;0;52;35;;;;33;0;0.001
ZER;04.01.2025 17:00;-2.9;-3.1;-2.4;-3.9;-3.9;59.6;2.9;-9.6;831.6;;1013.8;;1466.1;2.7;225;1.1;4;9.7;2.6;9.4;;;0;52;3;;;;2;0;0.004
ZER;04.01.2025 18:00;-2.6;-3;-1.7;-3.7;-3.8;59.6;3;-9.5;831.6;;1013.7;;1465.1;2.7;225;1.4;5;9.7;2.6;9.4;;;0;52;2;;;;1;0;0.006
ZER;04.01.2025 19:00;-2.2;-2.3;-2;-3.2;-3.4;61.6;3.2;-8.6;831.8;;1014;;1467.6;2.6;225;1.1;4;9.4;2.5;9;;;0;52;2;;;;1;0;0.004
ZER;04.01.2025 20:00;-1.9;-2.4;-1.7;-2.8;-3;66.1;3.5;-7.4;831.7;;1013.9;;1466.1;1.7;211;0.8;2.9;6.1;1.7;6.1;;;0;52;2;;;;1;0;0.001
ZER;04.01.2025 21:00;-1.8;-2;-1.6;-2.5;-2.6;73.7;3.9;-5.9;831.6;;1013.8;;1465.4;1.6;233;0.6;2.2;5.8;1.5;5.4;;;0;52;2;;;;1;0;-0.002
ZER;04.01.2025 22:00;-1.9;-2.8;-1.5;-2.2;-2.3;84.2;4.5;-4.2;831.1;;1013.2;;1460.2;2.6;236;0.8;2.9;9.4;2.5;9;;;0.2;52;3;;;;2;0;-0.002
ZER;04.01.2025 23:00;-2;-2.4;-1.6;-2;-2;87.1;4.6;-3.8;830.9;;1013;;1458.8;2.8;225;0.9;3.2;10.1;2.6;9.4;;;0.1;52;2;;;;1;0;-0.002
ZER;05.01.2025 00:00;-1.3;-1.7;-0.9;-1.8;-1.8;84.5;4.7;-3.6;830.2;;1012.2;;1451.4;3.1;229;1.3;4.7;11.2;3.1;11.2;;;0.1;52;2;;;;1;0;0
ZER;05.01.2025 01:00;-0.7;-1.2;0;-1.7;-1.7;85.4;5;-2.8;829.8;;1011.7;;1446.9;4;236;1.2;4.3;14.4;4;14.4;;;0.1;52;2;;;;1;0;-0.001
ZER;05.01.2025 02:00;-0.5;-0.6;-0.2;-1.5;-1.6;87.3;5.1;-2.3;830;;1011.9;;1448.4;3.7;229;1.2;4.3;13.3;3.6;13;;;0;52;2;;;;1;0;-0.002
ZER;05.01.2025 03:00;0.2;-0.4;0.7;-1.3;-1.3;87.1;5.4;-1.7;829.8;;1011.7;;1446.5;2.2;225;1;3.6;7.9;2.1;7.6;;;0;52;2;;;;1;0;-0.002
ZER;05.01.2025 04:00;-0.1;-0.8;0.3;-1.2;-1.2;89.2;5.4;-1.6;829.4;;1011.2;;1442.1;2.1;231;0.9;3.2;7.6;2;7.2;;;0;52;2;;;;1;0;-0.003
ZER;05.01.2025 05:00;0.2;-0.2;0.6;-1.1;-1.2;88.5;5.5;-1.5;829.3;;1011.1;;1441.8;2.1;221;1;3.6;7.6;2.1;7.6;;;0;52;2;;;;1;0;-0.003
ZER;05.01.2025 06:00;1.1;0.6;1.9;-0.9;-1;86.9;5.7;-0.9;829.4;;1011.2;;1441.8;2.6;234;1.1;4;9.4;2.5;9;;;0;51;2;;;;1;0;-0.002
ZER;05.01.2025 07:00;0.9;0.6;1.3;-0.7;-0.8;88.3;5.8;-0.8;829.2;;1011;;1440.2;2.7;225;1.2;4.3;9.7;2.7;9.7;;;0;51;2;;;;1;0;-0.002
ZER;05.01.2025 08:00;1.2;0.8;1.8;-0.7;-0.7;88.7;5.9;-0.5;829.1;;1010.8;;1438.9;2.6;225;1.1;4;9.4;2.5;9;;;0;51;8;;;;7;0;0.013
ZER;05.01.2025 09:00;1.9;1.4;2.5;-0.4;-0.6;86.3;6.1;-0.1;829.3;;1011;;1439.7;3.4;225;1;3.6;12.2;3.4;12.2;;;0;51;58;;;;54;0;0.028
ZER;05.01.2025 10:00;2.7;2;3.3;0;-0.1;83.8;6.2;0.2;829.5;;1011.3;;1441.7;1.7;217;1;3.6;6.1;1.6;5.8;;;0;51;110;;;;105;0;0.05
ZER;05.01.2025 11:00;3.6;3.1;4.1;0.1;0;81.2;6.4;0.7;829.5;;1011.3;;1441.1;2.1;220;0.9;3.2;7.6;2.1;7.6;;;0;51;148;;;;143;0;0.068
ZER;05.01.2025 12:00;4.8;3.8;5.8;0.2;0.2;77.9;6.7;1.3;828.9;;1010.6;;1433.9;2.5;225;0.5;1.8;9;2.4;8.6;;;0;50;202;;;;153;17;0.091
ZER;05.01.2025 13:00;4.5;4;4.9;0.3;0.2;82.6;7;1.8;828.4;;1010;;1429.2;4.2;45;1.3;4.7;15.1;4.2;15.1;;;0;49;191;;;;141;10;0.083
ZER;05.01.2025 14:00;5.2;4.8;5.4;0.2;0.2;79.2;7;1.9;827.9;;1009.4;;1423.5;1.5;233;0.6;2.2;5.4;1.4;5;;;0;49;156;;;;149;0;0.068
ZER;05.01.2025 15:00;4.9;4.5;5.2;0.2;0.1;80.8;7;1.8;827.4;;1008.9;;1419.3;3.4;217;0.9;3.2;12.2;3.4;12.2;;;0;49;116;;;;102;0;0.042
ZER;05.01.2025 16:00;4.2;3.4;4.8;0;0;83.1;6.8;1.6;827.5;;1008.9;;1420.2;3.1;231;0.7;2.5;11.2;3;10.8;;;0;48;27;;;;25;0;0.001
ZER;05.01.2025 17:00;3.7;3.4;4.3;0;0;84;6.7;1.3;827.2;;1008.6;;1417.6;3.2;229;1;3.6;11.5;3.1;11.2;;;0;48;3;;;;2;0;-0.001
ZER;05.01.2025 18:00;3;2.4;3.9;0;0;86.6;6.5;0.9;826.8;;1008.1;;1415;3;229;1.2;4.3;10.8;2.9;10.4;;;0;48;2;;;;1;0;-0.001
ZER;05.01.2025 19:00;2.8;2.4;3.7;0;0;85.3;6.4;0.6;826.5;;1007.8;;1412.3;3.8;236;1.3;4.7;13.7;3.8;13.7;;;0;48;2;;;;1;0;-0.001
ZER;05.01.2025 20:00;3.2;2.7;3.5;0;0;82.1;6.3;0.4;826.2;;1007.4;;1408.2;3.6;239;1.5;5.4;13;3.6;13;;;0;48;2;;;;1;0;0.001
ZER;05.01.2025 21:00;2.4;2;2.8;0;0;84.9;6.2;0.2;825.9;;1007.1;;1406;3.3;297;0.9;3.2;11.9;3.1;11.2;;;0;48;2;;;;1;0;-0.002
ZER;05.01.2025 22:00;2;1.4;2.3;0;0;86.5;6.1;-0.1;825.7;;1006.8;;1404.8;3.7;180;0.8;2.9;13.3;3.6;13;;;0;48;2;;;;1;0;-0.003
ZER;05.01.2025 23:00;1.9;1.4;2.4;-0.1;-0.2;88.6;6.2;0.2;825.6;;1006.7;;1404;5.4;28;2;7.2;19.4;5.3;19.1;;;0;48;2;;;;1;0;0
ZER;06.01.2025 00:00;1.5;1;1.7;-0.5;-1;90.8;6.2;0.2;825.9;;1007.1;;1406.9;3.1;45;1.1;4;11.2;3;10.8;;;0;48;2;;;;2;0;-0.003
ZER;06.01.2025 01:00;1.1;0.8;1.4;-1.9;-2.2;88.7;5.9;-0.6;825.6;;1006.7;;1404.6;1.9;233;0.6;2.2;6.8;1.9;6.8;;;0;48;2;;;;2;0;-0.004
ZER;06.01.2025 02:00;0.2;-0.2;0.6;-1.9;-2.1;91;5.6;-1.1;825.4;;1006.5;;1403;2.3;217;0.7;2.5;8.3;2.3;8.3;;;0;48;2;;;;1;0;-0.004
