station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;01.01.2025 18:00;-2;-2.2;-1.8;-5.6;-5.8;99.5;5.3;-2.1;956.5;1028.3;1024.9;;;3.1;186;1.1;4;11.2;2.8;10.1;0;;0;;1;;;;0;0;-0.004
INT;01.01.2025 19:00;-2.2;-2.5;-1.9;-6;-6.2;99.5;5.2;-2.3;956.5;1028.3;1024.9;;;3;189;1.4;5;10.8;2.8;10.1;0;;0;;1;;;;0;0;-0.004
INT;01.01.2025 20:00;-2;-2.2;-1.7;-5.8;-6;99.5;5.3;-2.1;956.1;1027.9;1024.4;;;3.1;190;1.4;5;11.2;2.8;10.1;0;;0;;1;;;;0;0;-0.004
INT;01.01.2025 21:00;-2.2;-2.4;-2;-5.9;-6;99.4;5.2;-2.3;955.7;1027.5;1024;;;3.7;185;1.4;5;13.3;3.5;12.6;0;;0;;1;;;;0;0;-0.004
INT;01.01.2025 22:00;-2.2;-2.4;-1.9;-5.8;-6.1;99.4;5.2;-2.3;955.2;1026.9;1023.5;;;4.1;194;1.5;5.4;14.8;3.9;14;0;;0;;1;;;;0;0;-0.004
INT;01.01.2025 23:00;-1.7;-1.9;-1.4;-5;-5.5;99.4;5.4;-1.8;954.8;1026.4;1023;;;4;158;1.6;5.8;14.4;3.9;14;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 00:00;-1.6;-2.1;-1.2;-4.7;-5.1;99.4;5.4;-1.7;954.3;1025.8;1022.5;;;4;162;1.4;5;14.4;3.9;14;0;;0;;1;;;;1;0;-0.004
INT;02.01.2025 01:00;-2;-2.3;-1.7;-5.2;-5.4;99.4;5.2;-2.1;953.3;1024.8;1021.5;;;3.6;198;1.5;5.4;13;3.5;12.6;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 02:00;-2.1;-2.4;-1.7;-5.1;-5.2;99.4;5.2;-2.2;952.4;1023.9;1020.5;;;3.3;188;1.4;5;11.9;3.2;11.5;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 03:00;-2;-2.2;-1.9;-5.1;-5.5;99.4;5.2;-2.1;951.8;1023.2;1019.9;;;3.7;195;1.5;5.4;13.3;3.6;13;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 04:00;-2.1;-2.4;-1.9;-5.1;-5.3;99.4;5.2;-2.2;951.4;1022.8;1019.5;;;3.1;221;1.3;4.7;11.2;2.9;10.4;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 05:00;-2.2;-2.4;-2.1;-5;-5.4;99.4;5.2;-2.3;951.1;1022.5;1019.1;;;2.6;196;1.1;4;9.4;2.6;9.4;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 06:00;-1.9;-2.2;-1.2;-3.8;-4.1;99.4;5.3;-2;950.9;1022.2;1018.9;;;2.5;219;1.1;4;9;2.3;8.3;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 07:00;-1.5;-1.7;-1.3;-3.5;-3.8;99.3;5.4;-1.6;950.7;1021.9;1018.7;;;2.5;211;1.3;4.7;9;2.3;8.3;0;;0;;1;;;;0;0;-0.004
INT;02.01.2025 08:00;-1.1;-1.4;-0.8;-2.5;-3;99.3;5.6;-1.2;950.3;1021.4;1018.3;;;2.7;180;0.9;3.2;9.7;2.6;9.4;0;;0;;12;;;;11;0;0.003
INT;02.01.2025 09:00;-0.5;-0.8;0;-1.3;-1.9;99.3;5.9;-0.6;949.9;1020.7;1017.9;;;3.9;186;1.2;4.3;14;3.8;13.7;0;;0;;52;;;;50;0;0.018
INT;02.01.2025 10:00;0.6;0.4;0.7;-0.2;-0.5;98.1;6.2;0.3;949.6;1020.1;1017.6;;;3.2;198;1.2;4.3;11.5;3.1;11.2;0;;0;;84;;;;78;0;0.031
INT;02.01.2025 11:00;0.8;0.4;1.3;0.7;0.6;98.9;6.4;0.7;948.7;1019.1;1016.6;;;3.3;180;1.6;5.8;11.9;3.2;11.5;0;;0;;105;;;;93;2;0.038
INT;02.01.2025 12:00;1;0.1;2.3;1.1;0.7;93.7;6.1;0.1;947.6;1017.9;1015.5;;;3.3;135;1.2;4.3;11.9;3.1;11.2;0;;0;;102;;;;99;0;0.042
INT;02.01.2025 13:00;2.9;2.4;3.4;2.7;1.5;88.8;6.7;1.2;946.5;1016.2;1014.3;;;7.3;45;1.4;5;26.3;7.2;25.9;0;;0;;188;;;;142;6;0.068
INT;02.01.2025 14:00;3.4;3.1;3.6;1.9;1.1;87.5;6.8;1.5;945.6;1015.1;1013.3;;;14.9;18;1.5;5.4;53.6;14.9;53.6;0;;0;;98;;;;93;0;0.043
INT;02.01.2025 15:00;3.9;3.4;5.1;1.4;1.1;79.5;6.4;0.6;944.9;1014.2;1012.6;;;6.1;31;2;7.2;22;5.9;21.2;0;;0;;33;;;;31;0;0.032
INT;02.01.2025 16:00;8.1;4.5;10.9;3.2;1.5;46.8;4.9;-3;945;1013.1;1012.7;;;16;212;4.7;16.9;57.6;14.7;52.9;30;;0;;4;;;;4;0;0.095
INT;02.01.2025 17:00;8.5;8.2;8.9;4.1;3.6;45.9;5.1;-2.5;945.7;1013.8;1013.4;;;16.2;246;7.7;27.7;58.3;15;54;0;;0;;3;;;;2;0;0.056
INT;02.01.2025 18:00;6.4;5.7;7.5;2.9;2.6;64.7;6.2;0.2;946.1;1014.8;1013.8;;;11.2;263;6;21.6;40.3;10.9;39.2;0;;0.3;;3;;;;2;0;0.029
INT;02.01.2025 19:00;5;4.2;5.7;2.3;1.9;86.4;7.5;2.9;946.8;1016;1014.6;;;7;38;1.9;6.8;25.2;6.9;24.8;0;;0.5;;2;;;;1;0;0.002
INT;02.01.2025 20:00;2.8;2.5;3.3;1.4;1.2;99.2;7.4;2.6;947.3;1017;1015.1;;;9.1;207;1.4;5;32.8;9;32.4;0;;1.3;;2;;;;2;0;-0.004
INT;02.01.2025 21:00;2.7;2.3;4;1.5;1.1;99.5;7.4;2.6;947.5;1017.3;1015.3;;;7.9;270;1.7;6.1;28.4;7.5;27;0;;2.9;;2;;;;1;0;-0.004
INT;02.01.2025 22:00;4;3.8;4.1;2;1.8;87.8;7.1;2.1;948.4;1017.9;1016.3;;;13.5;262;5.1;18.4;48.6;12.8;46.1;0;;6.6;;2;;;;1;0;0.006
INT;02.01.2025 23:00;2.6;2.1;3.6;1.3;1;94.1;6.9;1.8;949.9;1019.9;1017.9;;;13;257;3.2;11.5;46.8;12.4;44.6;0;;3.3;;2;;;;1;0;0
INT;03.01.2025 00:00;1.9;1.9;2;0.7;0.6;97.7;6.9;1.6;950.5;1020.7;1018.5;;;10.8;270;5.2;18.7;38.9;9.9;35.6;0;;3;;1;;;;0;0;-0.001
INT;03.01.2025 01:00;1.2;0.7;1.7;0.3;0;99.3;6.6;1.1;950.8;1021.2;1018.8;;;7.2;282;3.5;12.6;25.9;6.6;23.8;0;;3.5;;1;;;;0;0;-0.003
INT;03.01.2025 02:00;0.8;0.7;1.1;0.1;0;99.4;6.5;0.7;951.2;1021.7;1019.2;;;5.8;360;2.1;7.6;20.9;5.6;20.2;0;;1.4;;1;;;;0;0;-0.004
INT;03.01.2025 03:00;1.4;1.2;1.7;0.5;0.4;99.4;6.8;1.3;951.4;1021.8;1019.5;;;5;339;1.5;5.4;18;4.6;16.6;0;;0.1;;1;;;;1;0;-0.004
INT;03.01.2025 04:00;1.7;1.5;1.8;0.6;0.5;99.2;6.8;1.6;951.3;1021.7;1019.4;;;4.8;280;2;7.2;17.3;4.6;16.6;0;;0;;2;;;;1;0;-0.004
INT;03.01.2025 05:00;1.7;1.6;1.8;0.7;0.6;99;6.9;1.6;951.5;1021.8;1019.6;;;4.8;299;1.7;6.1;17.3;4.4;15.8;0;;0;;2;;;;1;0;-0.004
INT;03.01.2025 06:00;1.5;0.8;1.7;0.2;-0.2;99;6.7;1.4;951.5;1021.9;1019.6;;;4.2;333;1.5;5.4;15.1;4.1;14.8;0;;0;;2;;;;1;0;-0.004
INT;03.01.2025 07:00;1;0.7;1.3;0;-0.2;99.3;6.5;0.9;951.9;1022.5;1020;;;4.6;235;1.7;6.1;16.6;4.5;16.2;0;;0;;2;;;;1;0;-0.004
INT;03.01.2025 08:00;0.9;0.8;1;0;-0.1;99.3;6.5;0.8;952.2;1022.8;1020.3;;;2.4;180;0.7;2.5;8.6;2.1;7.6;0;;0;;8;;;;7;0;0.007
INT;03.01.2025 09:00;1.1;1;1.2;0.5;0.2;96.5;6.4;0.6;952.7;1023.3;1020.8;;;4.4;228;1.7;6.1;15.8;4;14.4;0;;0;;77;;;;73;0;0.023
INT;03.01.2025 10:00;1.3;1;1.5;1.4;0.9;95.9;6.4;0.7;953.2;1023.8;1021.3;;;3;216;1.5;5.4;10.8;2.9;10.4;0;;0;;168;;;;154;0;0.05
INT;03.01.2025 11:00;2;1.6;2.3;3.7;1.8;88;6.2;0.2;953.4;1023.8;1021.6;;;4.1;217;2.1;7.6;14.8;4;14.4;0;;0;;337;;;;128;48;0.1
INT;03.01.2025 12:00;2.2;2;2.5;5.1;4.2;76.9;5.5;-1.4;952.7;1023;1020.8;;;4.3;221;2.3;8.3;15.5;4.2;15.1;0;;0;;360;;;;59;60;0.116
INT;03.01.2025 13:00;2.1;1.4;2.6;5.1;3.9;84.2;6;-0.4;952.6;1023;1020.7;;;7.1;264;3.1;11.2;25.6;6.8;24.5;0;;0;;353;;;;73;60;0.103
INT;03.01.2025 14:00;1.5;1.4;1.6;4.4;4;90.2;6.2;0.1;952.4;1022.9;1020.5;;;10;265;2.7;9.7;36;8.4;30.2;0;;0;;254;;;;51;60;0.068
INT;03.01.2025 15:00;0.9;0.4;1.2;1.9;-0.7;88.7;5.8;-0.8;952.6;1023.3;1020.7;;;5.7;210;2.4;8.6;20.5;4.7;16.9;0;;0;;99;;;;28;35;0.029
INT;03.01.2025 16:00;-0.1;-0.8;0.2;-1.8;-2.8;88;5.3;-1.9;953.1;1024.1;1021.3;;;3.8;216;1.6;5.8;13.7;3.6;13;0;;0;;9;;;;8;0;0.008
INT;03.01.2025 17:00;-1;-1.2;-0.9;-2.5;-2.8;97.9;5.6;-1.3;953.6;1024.9;1021.8;;;3.6;208;2.1;7.6;13;3.4;12.2;0;;0;;1;;;;0;0;-0.003
INT;03.01.2025 18:00;-1.4;-1.7;-1.2;-2.6;-2.9;94.9;5.2;-2.1;954.1;1025.5;1022.3;;;4.4;217;3;10.8;15.8;4.3;15.5;0;;0;;1;;;;0;0;-0.001
INT;03.01.2025 19:00;-1.8;-2;-1.6;-3.5;-4.3;92.2;5;-2.9;954.4;1025.9;1022.6;;;4.6;193;2.1;7.6;16.6;4.3;15.5;0;;0;;1;;;;0;0;-0.001
INT;03.01.2025 20:00;-1.9;-2.2;-1.4;-3.4;-3.6;86.9;4.6;-3.8;954.5;1026.1;1022.7;;;4.6;206;2.6;9.4;16.6;4.3;15.5;0;;0;;1;;;;0;0;0.002
INT;03.01.2025 21:00;-2.6;-2.7;-2.5;-4.3;-4.7;90.5;4.6;-3.9;954.7;1026.5;1022.9;;;4.4;192;1.9;6.8;15.8;4.3;15.5;0;;0;;1;;;;0;0;0
INT;03.01.2025 22:00;-2.1;-2.4;-1.9;-2.9;-3.8;83.7;4.4;-4.5;954.5;1026.1;1022.7;;;5;196;2.6;9.4;18;4.8;17.3;0;;0;;1;;;;0;0;0.003
INT;03.01.2025 23:00;-2.6;-3;-2.2;-3.1;-3.9;86.6;4.4;-4.5;954.5;1026.2;1022.7;;;4.5;198;2.6;9.4;16.2;4.4;15.8;0;;0;;1;;;;0;0;0.002
INT;04.01.2025 00:00;-3.2;-3.4;-3.1;-4.4;-4.8;85.5;4.1;-5.3;954.3;1026.2;1022.5;;;4.3;200;2.7;9.7;15.5;4.2;15.1;0;;0;;1;;;;0;0;0.003
INT;04.01.2025 01:00;-3.5;-3.8;-3.3;-4.5;-4.7;86;4.1;-5.5;954;1026;1022.2;;;3.9;197;2.5;9;14;3.7;13.3;0;;0;;1;;;;0;0;0.002
INT;04.01.2025 02:00;-4;-4.1;-3.9;-5;-5.1;87.4;4;-5.8;953.9;1026.1;1022.1;;;3.6;197;2.1;7.6;13;3.4;12.2;0;;0;;1;;;;0;0;0.001
INT;04.01.2025 03:00;-4;-4.1;-3.8;-4.1;-4.4;86.5;4;-5.9;954.1;1026.2;1022.3;;;3.6;201;2.5;9;13;3.4;12.2;0;;0;;1;;;;0;0;0.002
INT;04.01.2025 04:00;-4.2;-4.4;-4.1;-4.4;-4.7;85.6;3.8;-6.3;954;1026.2;1022.2;;;3.9;201;2.5;9;14;3.8;13.7;0;;0;;1;;;;0;0;0.002
INT;04.01.2025 05:00;-4.3;-4.5;-4;-5;-5.4;86.1;3.8;-6.3;953.4;1025.6;1021.6;;;4.1;192;2.1;7.6;14.8;4;14.4;0;;0;;1;;;;0;0;0.001
INT;04.01.2025 06:00;-4.6;-4.9;-4.3;-5.1;-5.9;86.5;3.8;-6.5;952.9;1025.1;1021;;;4.2;204;2.7;9.7;15.1;4;14.4;0;;0;;1;;;;0;0;0.002
INT;04.01.2025 07:00;-5;-5.1;-4.7;-6.1;-6.3;85;3.6;-7.1;952.6;1024.9;1020.7;;;4.7;201;3;10.8;16.9;4.5;16.2;0;;0;;1;;;;0;0;0.003
INT;04.01.2025 08:00;-5.1;-5.3;-4.8;-6.6;-7.1;86.5;3.6;-7;952.4;1024.8;1020.5;;;4.6;191;1.7;6.1;16.6;4.4;15.8;0;;0;;9;;;;8;0;0.01
INT;04.01.2025 09:00;-4.9;-5.2;-4.3;-5.2;-6.8;86.9;3.7;-6.7;952.5;1024.7;1020.6;;;3.2;239;1.4;5;11.5;3.1;11.2;0;;0;;42;;;;40;0;0.018
INT;04.01.2025 10:00;-3.4;-4.1;-3;-2.6;-3.2;85.7;4.1;-5.5;952.3;1024.1;1020.4;;;1.7;180;0.6;2.2;6.1;1.5;5.4;0;;0;;111;;;;105;0;0.035
INT;04.01.2025 11:00;-2.5;-2.7;-2.3;0.1;-1.2;83;4.2;-5;951.9;1023.4;1020;;;2.9;82;0.8;2.9;10.4;2.6;9.4;0;;0;;253;;;;134;56;0.072
INT;04.01.2025 12:00;-2;-2.2;-1.8;0.8;0.5;81.2;4.3;-4.8;951.1;1022.5;1019.1;;;3;188;1.5;5.4;10.8;2.7;9.7;0;;0;;285;;;;148;55;0.081
INT;04.01.2025 13:00;-1.7;-1.8;-1.5;0.7;0.4;79.6;4.3;-4.7;950.5;1021.7;1018.5;;;2.7;210;1.4;5;9.7;2.5;9;0;;0;;227;;;;140;29;0.068
INT;04.01.2025 14:00;-1.3;-1.4;-1.2;0;-0.3;78.4;4.4;-4.6;949.8;1020.8;1017.7;;;1.9;225;0.8;2.9;6.8;1.7;6.1;0;;0;;114;;;;111;0;0.041
INT;04.01.2025 15:00;-1.1;-1.2;-0.9;-0.5;-0.7;79.2;4.5;-4.2;949.2;1020.2;1017.1;;;3;252;0.8;2.9;10.8;2.9;10.4;0;;0;;79;;;;75;0;0.025
INT;04.01.2025 16:00;-1.1;-1.3;-0.9;-1.6;-2.1;84;4.7;-3.5;949;1019.9;1016.9;;;2.3;278;1;3.6;8.3;2.3;8.3;0;;0;;20;;;;20;0;0.001
INT;04.01.2025 17:00;-1.4;-1.5;-1.3;-1.9;-1.9;88.1;4.9;-3.2;948.7;1019.7;1016.6;;;1.9;217;0.8;2.9;6.8;1.8;6.5;0;;0;;1;;;;0;0;-0.003
INT;04.01.2025 18:00;-1.3;-1.4;-1.3;-1.5;-1.7;89.2;4.9;-2.9;948.2;1019.2;1016.1;;;2.5;153;1.2;4.3;9;2.4;8.6;0;;0;;1;;;;0;0;-0.002
INT;04.01.2025 19:00;-1;-1.2;-0.9;-1.1;-1.3;87.5;5;-2.8;947.8;1018.6;1015.6;;;3;166;1;3.6;10.8;2.8;10.1;0;;0;;1;;;;0;0;-0.002
INT;04.01.2025 20:00;-0.5;-0.8;-0.2;-0.7;-1.1;91.5;5.4;-1.7;947.4;1018.1;1015.2;;;3;172;1.6;5.8;10.8;2.7;9.7;0;;0.2;;1;;;;0;0;-0.001
INT;04.01.2025 21:00;-0.3;-0.4;-0.2;-0.6;-0.6;94.8;5.7;-1;946.6;1017.1;1014.4;;;3.4;135;1;3.6;12.2;3.3;11.9;0;;0.1;;1;;;;0;0;-0.004
INT;04.01.2025 22:00;-0.1;-0.2;-0.1;-0.5;-0.5;98.8;6;-0.3;945.7;1016.1;1013.4;;;2.5;180;0.8;2.9;9;2.3;8.3;0;;0;;1;;;;1;0;-0.005
INT;04.01.2025 23:00;0;-0.1;0;-0.1;-0.2;99.3;6.1;-0.1;945.6;1016;1013.3;;;2.2;53;0.8;2.9;7.9;2.1;7.6;0;;0.4;;1;;;;0;0;-0.005
INT;05.01.2025 00:00;0;0;0.1;-0.1;-0.1;99.3;6.1;-0.1;945.6;1016;1013.3;;;1.9;124;0.9;3.2;6.8;1.5;5.4;0;;0.4;;1;;;;0;0;-0.005
INT;05.01.2025 01:00;0.3;0.2;0.6;0;0;99.4;6.2;0.2;945.3;1015.6;1013;;;3;90;1.1;4;10.8;2.9;10.4;0;;0.9;;1;;;;0;0;-0.005
INT;05.01.2025 02:00;0.7;0.6;0.8;0;0;99.3;6.4;0.6;945.1;1015.2;1012.8;;;3;114;1.2;4.3;10.8;2.9;10.4;0;;0.5;;1;;;;0;0;-0.005
INT;05.01.2025 03:00;0.7;0.6;0.8;0.1;0;99.4;6.4;0.6;944.5;1014.6;1012.1;;;2.3;135;1.2;4.3;8.3;2.2;7.9;0;;0.9;;1;;;;1;0;-0.005
INT;05.01.2025 04:00;0.9;0.7;1.1;0.4;0.3;99.4;6.5;0.8;943.7;1013.8;1011.3;;;3;148;1.2;4.3;10.8;2.8;10.1;0;;1.3;;1;;;;0;0;-0.005
INT;05.01.2025 05:00;0.9;0.8;1;0.5;0.5;99.4;6.5;0.8;943.4;1013.4;1011;;;10.4;164;1;3.6;37.4;10.4;37.4;0;;0.4;;1;;;;1;0;-0.005
INT;05.01.2025 06:00;1.3;1.1;1.5;0.7;0.6;99.5;6.7;1.2;942.9;1012.8;1010.5;;;3.9;149;0.8;2.9;14;2.1;7.6;0;;0;;1;;;;1;0;-0.005
INT;05.01.2025 07:00;1.6;1.4;1.7;1;0.9;99.4;6.8;1.5;942.6;1012.3;1010.1;;;2.6;187;1.1;4;9.4;2.4;8.6;0;;0;;2;;;;1;0;-0.005
INT;05.01.2025 08:00;1.5;1.2;1.9;0.9;0.7;99.5;6.8;1.4;942.3;1012;1009.8;;;7.1;158;1;3.6;25.6;6.6;23.8;0;;0;;13;;;;13;0;0.003
INT;05.01.2025 09:00;2.2;1.9;2.4;1.6;1.4;99.5;7.1;2.1;941.9;1011.5;1009.4;;;6.5;121;1.3;4.7;23.4;6.3;22.7;0;;0;;47;;;;45;0;0.019
INT;05.01.2025 10:00;2.9;2.5;3.4;3.1;2;99.4;7.5;2.8;941.7;1011;1009.2;;;10.6;146;0.9;3.2;38.2;10.5;37.8;0;;0;;92;;;;69;7;0.037
INT;05.01.2025 11:00;4.4;4;5.1;7;5.5;99.3;8.3;4.3;941.2;1010.1;1008.7;;;2.7;58;1.4;5;9.7;2.5;9;0;;0;;302;;;;120;50;0.1
INT;05.01.2025 12:00;6.2;5.5;6.6;9.6;8.8;96.7;9.2;5.7;940.6;1008.9;1008;;;3.4;101;1.4;5;12.2;3.4;12.2;0;;0;;407;;;;169;57;0.148
INT;05.01.2025 13:00;6;5.6;6.3;7.5;6.5;98.2;9.2;5.7;939.7;1008;1007.1;;;3.9;47;2.1;7.6;14;3.8;13.7;0;;0;;203;;;;148;13;0.073
INT;05.01.2025 14:00;5.8;5.7;5.9;6.4;6.2;99.2;9.1;5.7;938.9;1007.3;1006.2;;;2.6;34;1.2;4.3;9.4;2.5;9;0;;0;;108;;;;99;0;0.044
INT;05.01.2025 15:00;4.9;4.4;5.4;4.9;4;99.3;8.6;4.8;938.6;1007.2;1005.9;;;2.6;214;1.5;5.4;9.4;2.6;9.4;0;;0;;62;;;;58;0;0.023
INT;05.01.2025 16:00;4.3;4;4.9;3.5;3.3;99.4;8.3;4.2;938.4;1007.1;1005.7;;;2.7;186;1.2;4.3;9.7;2.6;9.4;0;;0;;14;;;;13;0;0.001
INT;05.01.2025 17:00;4.1;3.3;5.2;2.6;2;99.4;8.1;4;938.1;1006.8;1005.4;;;3;202;1.1;4;10.8;2.9;10.4;0;;0;;3;;;;2;0;-0.005
INT;05.01.2025 18:00;3.1;2.8;3.3;1.3;0.4;99.5;7.6;3;937.6;1006.6;1004.9;;;3.2;210;1.4;5;11.5;3.1;11.2;0;;0;;2;;;;1;0;-0.005
INT;05.01.2025 19:00;2.3;1.7;3;0.5;0;99.5;7.2;2.2;937.2;1006.4;1004.4;;;11.4;153;1;3.6;41;11.2;40.3;0;;0;;2;;;;2;0;-0.005
INT;05.01.2025 20:00;2.9;2.5;3.2;2;1.4;99.5;7.5;2.8;936.6;1005.6;1003.8;;;8.6;169;0.9;3.2;31;7.4;26.6;0;;0;;1;;;;1;0;-0.006
INT;05.01.2025 21:00;3;2.7;3.4;2.5;2.1;99.5;7.6;2.9;935.8;1004.6;1002.9;;;7.2;124;1.1;4;25.9;7.1;25.6;0;;0;;2;;;;1;0;-0.005
INT;05.01.2025 22:00;2.2;1.7;2.7;1.6;0.9;99.5;7.2;2.1;934.9;1003.9;1002;;;2.7;180;1;3.6;9.7;2.7;9.7;0;;0;;2;;;;2;0;-0.005
INT;05.01.2025 23:00;2;1.7;2.3;0.8;0;99.5;7;1.9;935;1004;1002.1;;;5.5;166;1.3;4.7;19.8;4.4;15.8;0;;0;;2;;;;1;0;-0.005
INT;06.01.2025 00:00;1.8;1.6;2;0.2;0;99.5;6.9;1.7;934.6;1003.7;1001.7;;;6.2;201;1.6;5.8;22.3;5.8;20.9;0;;0;;2;;;;1;0;-0.004
INT;06.01.2025 01:00;1.8;1.5;2.2;0.4;-0.4;99.5;6.9;1.7;933.8;1002.9;1000.9;;;3.6;180;1.3;4.7;13;3.6;13;0;;0;;2;;;;1;0;-0.005
INT;06.01.2025 02:00;2.9;2.2;3.7;1.6;0.5;99.4;7.5;2.8;933.7;1002.4;1000.7;;;6.6;333;1.9;6.8;23.8;6.2;22.3;0;;0;;2;;;;1;0;-0.004
INT;06.01.2025 03:00;3;2.7;3.8;1.8;1.2;99.5;7.6;2.9;934;1002.7;1001;;;7;236;1.8;6.5;25.2;6.8;24.5;0;;0;;2;;;;2;0;-0.004
INT;06.01.2025 04:00;4;2.8;5.2;2.5;1.8;99.5;8.1;3.9;933.6;1002;1000.6;;;8.6;189;2.4;8.6;31;8.4;30.2;0;;0;;1;;;;1;0;-0.004
INT;06.01.2025 05:00;6.6;5.3;7.9;3.7;2.8;77.4;7.5;2.6;932.6;1000.3;999.6;;;9.2;177;4.1;14.8;33.1;9;32.4;0;;0;;2;;;;1;0;0.014
